PMID,Title,Authors,Abstract,Date,DOI,Source
40553148,Long-Term Efficacy and Safety of Selective PPARδ Agonist Seladelpar in Primary Biliary Cholangitis: ASSURE Interim Study Results.,"Cynthia Levy, Palak J Trivedi, Kris V Kowdley, Stuart C Gordon, Christopher L Bowlus, Maria Carlota Londoño, Gideon M Hirschfield, Aliya Gulamhusein, Eric J Lawitz, John M Vierling, Marlyn J Mayo, Ira M Jacobson, Andreas E Kremer, Christophe Corpechot, David Jones, Peter Buggisch, Shuqiong Zhuo, Sarah Proehl, Carrie Heusner, Charles A McWherter, Daria B Crittenden","{'AbstractText': [StringElement('The objective of these analyses was to evaluate interim data from the ongoing, open-label, long-term efficacy and safety ASSURE study of seladelpar, a selective peroxisome proliferator-activated receptor δ agonist, in primary biliary cholangitis.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('Patients rolling over from the phase 3, randomized, placebo-controlled, 12-month RESPONSE study or with previous participation in earlier legacy seladelpar studies were enrolled. Interim evaluations included composite biochemical response (alkaline phosphatase <1.67 upper limit of normal, total bilirubin ≤ upper limit of normal, and alkaline phosphatase decrease ≥15%), pruritus numerical rating scale (NRS) change among patients with a baseline score ≥4, and safety.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('At interim cutoff, 337 patients were enrolled and received ≥1 seladelpar 10 mg dose: 54 placebo-treated and 104 seladelpar-treated from RESPONSE and 179 from legacy studies. The composite response rate at RESPONSE completion was 62% (79/128) with seladelpar and 20% (13/65) with placebo. After 12 months in ASSURE, among patients who rolled over from RESPONSE, response rates were 72% (21/29) in patients continuing seladelpar and 94% (15/16) in crossover seladelpar patients. In legacy trial patients, response rates were 73% (120/164) and 70% (69/99) after 12 and 24 months of treatment in ASSURE, respectively. The NRS decrease at RESPONSE completion in seladelpar-treated patients with baseline NRS ≥4 (-3.4) was maintained after 6 additional months of treatment (-3.8); changes were similar in crossover seladelpar (-3.8) and legacy patients (-3.5) after 6 months of treatment in ASSURE. No seladelpar-related serious adverse events were reported.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Seladelpar demonstrated durable improvements in cholestatic biomarkers and pruritus in patients with primary biliary cholangitis with up to 2 years of treatment and remained overall safe with long-term use. Clinicaltrials.gov: NCT03301506.', attributes={'Label': 'DISCUSSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2025 The Author(s). Published by Wolters Kluwer Health, Inc. on behalf of The American College of Gastroenterology.'}",2025-6-24,10.14309/ajg.0000000000003603,PubMed (Published)
41212548,Primary Biliary Cholangitis.,"Michele M Tana, Gideon M Hirschfield",,2025-11-10,10.1001/jama.2025.20067,PubMed (Published)
41173016,"Linerixibat in patients with primary biliary cholangitis and cholestatic pruritus (GLISTEN): a randomised, multicentre, double-blind, placebo-controlled, phase 3 trial.","Gideon M Hirschfield, Christopher L Bowlus, David E J Jones, Andreas E Kremer, Marlyn J Mayo, Atsushi Tanaka, Pietro Andreone, Jidong Jia, Qinglong Jin, Ricardo U Macías-Rodríguez, Alexander R Cobitz, Brooke M Currie, Ciara Gorey, Ivana Lazic, Danielle Podmore, Andrea Ribeiro, Jennifer B Shannon, Brandon Swift, Megan M McLaughlin, Cynthia Levy","{'AbstractText': [StringElement(""Cholestatic pruritus is common and undertreated in primary biliary cholangitis (PBC) and negatively affects patients' lives. We aimed to evaluate the safety and efficacy of linerixibat, an ileal bile acid transporter inhibitor, as a specific antipruritic therapy in patients with PBC."", attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We conducted a randomised, multicentre, double-blind, placebo-controlled, phase 3 trial. Patients with PBC and moderate-to-severe pruritus (Worst Itch Numerical Rating Scale [WI-NRS] ≥4) were recruited at 115 centres in 19 countries. Patients were randomly assigned to receive either oral linerixibat 40 mg twice a day or a matching placebo through an interactive online response system, with pruritus severity (moderate or severe) and concomitant pruritus treatment (bile acid binding resins, other treatments, or none) as stratification factors. The primary endpoint was change in pruritus over 24 weeks assessed using the WI-NRS, ranging from 0 (no itching) to 10 (worst imaginable itching). Efficacy analyses included all randomly allocated patients; safety analyses included all randomly allocated patients who received one dose of study treatment or more. This study is registered with ClinicalTrials.gov, number NCT04950127.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('From Dec 1, 2021, to May 13, 2024, a total of 238 patients were randomly assigned to receive either linerixibat (n=119) or placebo (n=119). One (<1%) of 119 patients randomly allocated to receive placebo withdrew before receiving treatment. Patients receiving linerixibat experienced significant improvement in pruritus over 24 weeks compared with placebo (least-squares mean change from baseline -2·86 [95% CI -3·23 to -2·50] for linerixibat vs -2·15 [-2·51 to -1·78] for placebo; adjusted mean difference -0·72 [95% CI -1·15 to -0·28]; p=0·0013). Gastrointestinal adverse events were more frequent in patients treated with linerixibat than with placebo (72 [61%] of 119 vs 21 [18%] of 118 had diarrhoea; 22 [18%] vs four [3%] had abdominal pain). Treatment discontinuations due to gastrointestinal adverse events occurred in eight (7%) of 119 patients in the linerixibat group (of which five were due to diarrhoea) and one (<1%) of 118 in the placebo group. Serious adverse events were reported in 14 (12%) of 119 patients receiving linerixibat and four (3%) of 118 receiving placebo. No deaths were reported during the study.', attributes={'Label': 'FINDINGS', 'NlmCategory': 'RESULTS'}), StringElement('Linerixibat significantly improved pruritus versus placebo, supporting its potential to address a major symptom of PBC. An expected increase in diarrhoea in linerixibat-treated patients was observed.', attributes={'Label': 'INTERPRETATION', 'NlmCategory': 'CONCLUSIONS'}), StringElement('GSK.', attributes={'Label': 'FUNDING', 'NlmCategory': 'BACKGROUND'})], 'CopyrightInformation': 'Copyright © 2025 Elsevier Ltd. All rights reserved, including those for text and data mining, AI training, and similar technologies.'}",2025-11-1,10.1016/S2468-1253(25)00192-X,PubMed (Published)
39774274,Management of primary sclerosing cholangitis: Current state-of-the-art.,"Guilherme Grossi Lopes Cançado, Gideon M Hirschfield","{'AbstractText': ['Primary sclerosing cholangitis is a chronic liver disease characterized by progressive inflammation and fibrosis of medium-large bile ducts, most commonly in association with inflammatory bowel disease. Most patients have a progressive disease course, alongside a heightened risk of hepatobiliary and colorectal cancer. Medical therapies are lacking, and this, in part, reflects a poor grasp of disease biology. As a result, current management is largely supportive, with liver transplantation an effective life-prolonging intervention when needed, but not one that cures disease. Emerging therapies targeting disease progression, as well as symptoms such as pruritus, continue to be explored. The trial design is increasingly cognizant of the application of thoughtful inclusion criteria, as well as better endpoints aimed at using surrogates of disease that can identify treatment benefits early. This is hoped to facilitate much-needed advances toward developing safe and effective interventions for patients.'], 'CopyrightInformation': 'Copyright © 2024 The Author(s). Published by Wolters Kluwer Health, Inc. on behalf of the American Association for the Study of Liver Diseases.'}",2025-1-8,10.1097/HC9.0000000000000590,PubMed (Published)
37183520,"Setanaxib, a first-in-class selective NADPH oxidase 1/4 inhibitor for primary biliary cholangitis: A randomized, placebo-controlled, phase 2 trial.","Pietro Invernizzi, Marco Carbone, David Jones, Cynthia Levy, Nicola Little, Philippe Wiesel, Frederik Nevens","{'AbstractText': [StringElement('Primary biliary cholangitis (PBC) is a rare liver disease with significant unmet need for second-line/add-on treatments. Setanaxib, a NOX1/4 inhibitor, has shown anti-fibrotic effects in in vitro and animal studies. This phase 2, randomized, multicentre study investigated the efficacy and safety of setanaxib in patients with PBC.', attributes={'Label': 'BACKGROUND'}), StringElement('Patients with ≥6\u2009months of ursodeoxycholic acid (UDCA) treatment were randomized 1:1:1 to oral setanaxib 400\u2009mg once daily (OD), twice daily (BID), or placebo, in addition to UDCA for 24\u2009weeks. Other inclusion criteria included alkaline phosphatase (ALP) ≥1.5\u2009×\u2009ULN and gamma-glutamyl transferase (GGT) ≥1.5\u2009×\u2009ULN. The primary endpoint was percentage change from baseline in GGT at Week 24; secondary endpoints included change from baseline in ALP, liver stiffness (LS; via transient elastography), fatigue at Week 24, and safety outcomes. p values compare setanaxib 400\u2009mg BID and placebo groups.', attributes={'Label': 'METHODS'}), StringElement('Of patients randomized (setanaxib 400\u2009mg OD and BID: 38, and 36; placebo: 37), 104/111 completed Week 24. Mean (standard deviation [SD]) change in GGT to Week 24 was -4.9% (59.6%) for setanaxib 400\u2009mg OD, -19.0% (28.9%) for setanaxib 400\u2009mg BID, and\u2009-8.4% (21.5%) for placebo; p\u2009=\u2009.31. Patients treated with setanaxib 400\u2009mg OD and BID showed decreased serum ALP levels from baseline to Week 24 (p\u2009=\u2009.002: setanaxib BID versus placebo). Patients treated with setanaxib 400\u2009mg OD and BID showed mean (SD) percentage increases in LS to Week 24 of 3.3% (35.0%) and 7.9% (43.7%), versus 10.1% (33.1%) for placebo (p\u2009=\u2009.65). Changes in mean (SD) PBC-40 fatigue domain scores to Week 24 were +0.3% (24.9%) for setanaxib 400\u2009mg OD, -9.9% (19.8%) for setanaxib 400\u2009mg BID and +2.4% (23.1%) for placebo, p\u2009=\u2009.027. Two patients (one placebo, one setanaxib 400\u2009mg BID) experienced serious treatment-emergent adverse events, deemed unrelated to study drug.', attributes={'Label': 'RESULTS'}), StringElement('The primary endpoint was not met. However, the secondary endpoints provide preliminary evidence for potential anti-cholestatic and anti-fibrotic effects in PBC, supporting the further evaluation of setanaxib in a future phase 2b/3 trial.', attributes={'Label': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2023 The Authors. Liver International published by John Wiley & Sons Ltd.'}",2023-5-15,10.1111/liv.15596,PubMed (Published)
41284294,Condition-Specific Growth Charts for Children With Alagille Syndrome.,"Koen Huysentruyt, Shannon M Vandriel, Mathieu Roelants, David A Piccoli, Kathleen M Loomes, Elizabeth B Rand, Noelle H Ebel, Jeffrey A Feinstein, Irena Jankowska, Piotr Czubkowski, Dorota Gliwicz-Miedzinska, Emmanuel M Gonzales, Emmanuel Jacquemin, Jérôme Bouligand, Saul J Karpen, Rene Romero, Henry C Lin, Björn Fischler, Henrik Arnell, Li-Ting Li, Jian-She Wang, Rima Fawaz, Silvia Nastasio, Kyung Mo Kim, Seak Hee Oh, Lorenzo D'Antiga, Emanuele Nicastro, Ryan T Fischer, Susan M Siew, Michael Stormon, Chatmanee Lertudomphonwanit, Winita Hardikar, Sahana Shankar, James E Squires, Shikha S Sundaram, Catherine Larson-Nath, Deirdre A Kelly, Jane Hartley, Pinar Bulut, M Kyle Jensen, Catalina Jaramillo, Amin J Roberts, Helen M Evans, Étienne M Sokal, Tanguy Demaret, Henkjan J Verkade, Richard J Thompson, Bettina E Hansen, Tim J Cole, Binita M Kamath, Dominique Debray, Florence Lacaille, Jernej Brecelj, Nehal M El-Koofy, Mohamed A Elmonem, Way Seah Lee, Maria Camila Sanchez, Maria Lorena Cavalieri, Christina Hajinicolaou, Kathleen B Schwarz, Elisa Carvalho, Nathalie Rock, Wikrom Karnsakul, Ruben E Quiros-Tejeira, Seema Alam, Gabriella Nebbia, Yael Mozer-Glassberg, Pamela L Valentino, Ermelinda Santos-Silva, Zerrin Önal, Antal Dezsofi-Gottl, Melina Melere, María Legarda Tamara, John Eshun, Aglaia Zellos, Giuseppe Indolfi, Maria Rogalidou, Niviann Blondet, Pier Luigi Calvo, Marisa Beretta, Andréanne N Zizzo, Cigdem Arikan, Mureo Kasahara, Nanda Kerkar, Amal A Aqul, Victorien M Wolters, Raquel Borges Pinto, Jesus Quintero Bernabeu, Jennifer Garcia, Sabina Wiecek, Christos Tzivinikos, Quais Mujawar, Carolina Jimenez-Rivera, Cristina Molera Busoms, Cristina Gonçalves, Luis Bujanda","{'AbstractText': [StringElement('Different degrees of growth delay have been reported in children with Alagille syndrome (ALGS), yet these patients are routinely evaluated using standard growth charts.', attributes={'Label': 'IMPORTANCE', 'NlmCategory': 'UNASSIGNED'}), StringElement('To develop condition-specific growth charts for ALGS using modern statistical approaches.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'UNASSIGNED'}), StringElement('This case series used data from the international, multicenter Global Alagille Alliance (GALA) study accrued between May 14, 2018, and March 20, 2023. Children born at full term between January 1, 1997, and August 31, 2019, with a clinically and/or genetically confirmed ALGS diagnosis and their native liver were included. Data from children with a known history of prematurity were excluded for the development of the growth charts. Data were analyzed from March 25, 2023, to December 30, 2024.', attributes={'Label': 'DESIGN, SETTING, AND PARTICIPANTS', 'NlmCategory': 'UNASSIGNED'}), StringElement('Growth of children with Alagille syndrome.', attributes={'Label': 'EXPOSURE', 'NlmCategory': 'UNASSIGNED'}), StringElement('Generalized additive models for location scale and shape were fitted to generate percentile plots for weight and height relative to age and superimposed on US Centers for Disease Control and Prevention (CDC) growth charts to illustrate differences in growth patterns compared with children with typical development.', attributes={'Label': 'MAIN OUTCOMES AND MEASURES', 'NlmCategory': 'UNASSIGNED'}), StringElement('Data from 1204 children with ALGS in overlapping cohorts (median [IQR] gestational age, 38 [37-39] weeks) were analyzed (1204 in the weight cohort; 695 boys [57.7%]; 9855 weight observations; 995 with neonatal cholestasis [82.6%]; 306 receiving a liver transplant [25.4%]; 98 deaths [8.1%] and 1106 in the height cohort, 635 boys [57.4%]; 8464 height observations; 906 with neonatal cholestasis [81.9%]; 287 receiving a liver transplant [25.9%]; 86 deaths [7.8%]) were included for the modeling of the weight-for-age and height-for-age charts, respectively. The median birth weight was 2.8 kg (IQR, 2.5-3.0 kg) for boys and 2.6 kg (IQR, 2.4-2.9 kg) for girls. The median birth length was 48.0 cm (IQR, 46.0-50.0 cm) for boys and 47.0 cm (IQR, 45.0-49.0 cm) for girls. The weight-for-age and height-for-age growth charts for boys and girls with AGLS differed significantly from CDC growth charts. The estimated height at age 18 years corresponded to the 50th percentile was 171.5 cm for boys and 156.5 cm for girls on the condition-specific charts vs 176 cm and 163 cm, respectively, on the CDC growth charts.', attributes={'Label': 'RESULTS', 'NlmCategory': 'UNASSIGNED'}), StringElement('These findings suggest that condition-specific growth charts for ALGS may provide a crucial tool for clinicians to evaluate growth and aid in decision-making around listing children for liver transplant.', attributes={'Label': 'CONCLUSIONS AND RELEVANCE', 'NlmCategory': 'UNASSIGNED'})]}",2025-11-24,10.1001/jamanetworkopen.2025.45294,PubMed (Published)
29113911,Access to care in rare liver diseases: New challenges and new opportunities.,"David E J Jones, Ekkehard Sturm, Ansgar W Lohse","{'AbstractText': ['Patients with rare diseases are often disadvantaged, particularly those with rare liver diseases. Reasons for disadvantage include delayed or overlooked diagnosis, lack of local expertise and high-quality care, poor scientific understanding of the disease process and limited therapeutic options. In adult liver disease this can be compounded by prejudices towards patients with liver disease in general, because of a perception (incorrect for all rare liver diseases) that liver disease is lifestyle related and thus ""self-inflicted"". In paediatric rare liver diseases, such as biliary atresia, optimising outcomes requires a particularly timely diagnosis. Irrespective of patient age, the scientific and medical community must rise to the challenge of advancing our understanding of rare liver disease, searching for more effective and specific therapies, and providing the infrastructure to provide the best care for all patients, infants, children, young and older adults. The European Reference Network for Rare Liver Diseases is an important step in this direction.'], 'CopyrightInformation': 'Copyright © 2017 European Association for the Study of the Liver. Published by Elsevier B.V. All rights reserved.'}",2017-11-9,10.1016/j.jhep.2017.11.004,PubMed (Published)
41381205,"Pruritus and health-related quality of life in chronic liver disease: a longitudinal, survey-based cohort study.","Usha Gungabissoon, Jake Hunnicutt, Eleanor J McDermott, Andrew Lovley, Monica S Frazer, Kaitlin M LaGasse, Mark Kosinski, Kristen L McCausland, Ashleigh McGirr, Helen T Smith, Gideon M Hirschfield, Palak Trivedi","{'AbstractText': [StringElement('Cholestatic pruritus is commonly reported in primary biliary cholangitis (PBC) and primary sclerosing cholangitis (PSC); however, information on pruritus in other chronic liver diseases (CLDs) is limited. This survey-based cohort study characterised the severity, persistence and impact of pruritus in PBC, PSC, chronic hepatitis B or C virus infection (HBV/HCV), drug-induced liver injury, autoimmune hepatitis (AIH) and metabolic dysfunction-associated steatohepatitis (MASH). Here, we focus on groups that recruited the most participants: PSC, MASH and HCV. Results are presented in the context of PBC.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('Adults with a CLD of interest from the USA, the UK, Canada and Germany were screened for the presence of pruritus via the worst-itch numerical rating scale (WI-NRS, 3-month recall) between January 2021 and January 2022. Enrolled participants (single liver disease, non-transplant recipients) self-reporting pruritus with no extrahepatic causes in the past 3 months (WI-NRS≥1) were eligible for further health-related quality-of-life (HRQoL) assessments, including WI-NRS (2-week recall), 5-dimensional itch scale and version two of the 36-Item Short-Form Health Survey. Questionnaires were administered at baseline (month 0), month 3 and month 6.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Of 717 screened participants, 40.4% (AIH)-72.7% (HCV) reported any pruritus. Of 403 eligible participants, 357 were enrolled. Time since onset of pruritus to enrolment ranged from 28.0 (MASH) to 77.5 months (PBC). Baseline WI-NRS scores ranged from 3.8 (MASH) to 5.1 (PSC). The most selected terms used to describe pruritus across all CLDs were 'deep itch' and 'urgent itch' (range: 53.7% (HCV)-77.0% (PSC)). Participants with more severe pruritus had worse HRQoL. Intimate relationships, emotional well-being and ability to concentrate were negatively impacted by pruritus. Pruritus persisted over the 6-month study period across all CLDs."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our study highlights the burden of pruritus experienced by participants across CLDs, highlighting a need to improve symptom recognition and treatments focused on improving HRQoL.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© Author(s) (or their employer(s)) 2025. Re-use permitted under CC BY. Published by BMJ Group.'}",2025-12-12,10.1136/bmjgast-2025-001809,PubMed (Published)
40041117,"Primary sclerosing cholangitis-inflammatory bowel disease: Epidemiology, mortality, and impact of diagnostic sequence.","Kristel K Leung, Wenbin Li, Bettina Hansen, Aliya Gulamhusein, Lauren Lapointe-Shaw, Abdel Aziz Shaheen, Amanda Ricciuto, Eric I Benchimol, Jennifer A Flemming, Gideon M Hirschfield","{'AbstractText': [StringElement('Primary sclerosing cholangitis (PSC) carries significant morbidity and mortality compared with inflammatory bowel disease (IBD). We characterized epidemiology trends and outcomes in those with PSC-IBD and IBD, paying particular attention to the impact of PSC-IBD diagnostic sequence on outcomes.', attributes={'Label': 'BACKGROUND & AIMS', 'NlmCategory': 'UNASSIGNED'}), StringElement('Incidence and prevalence of PSC-IBD and IBD (2002-2018) were evaluated using validated health administrative data-derived cohorts from Ontario, Canada (population ∼15 million). Transplant and death outcomes were assessed, with PSC-IBD diagnostic sequence as the exposure of interest.', attributes={'Label': 'METHODS', 'NlmCategory': 'UNASSIGNED'}), StringElement('Incidence of PSC-IBD and IBD was 0.46 and 24.6/100,000 person-years (PYs) respectively, whereas prevalence was 5.53 and 588/100,000 PY respectively. Incidence/prevalence of PSC-IBD increased over time, unlike for IBD. Age at IBD diagnosis was earlier among those with PSC-IBD compared with those with IBD alone. Higher socioeconomic status associated with high PSC-IBD incidence rates and fastest incidence rise. Those diagnosed with IBD before PSC had higher risk of transplant/death compared with PSC before IBD (hazard ratio [HR] 1.34, 95% CI 1.02-1.75), driven by an increased risk of death (HR 2.73, 95% CI 1.68-4.45). PSC-IBD had a 4.5-fold greater risk of transplant/death compared with IBD alone. Liver-related and luminal gastrointestinal disease, particularly hepatopancreatobiliary malignancy, were predominant causes of death among those with PSC-IBD, while cardiovascular and respiratory diseases were predominant among those with IBD.', attributes={'Label': 'RESULTS', 'NlmCategory': 'UNASSIGNED'}), StringElement('Population-level data support distinct epidemiological patterns among people living with PSC-IBD compared with IBD, including a higher socioeconomic status and worse outcomes in those found to have IBD before PSC.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'UNASSIGNED'}), StringElement('Individuals with primary sclerosing cholangitis (PSC) face increased morbidity and mortality compared with the general population and those with inflammatory bowel disease (IBD); yet, most individuals with PSC are found to have concomitant IBD during their lifetime. This study describes the distinctive epidemiological differences and mortality trends at the population level between PSC-IBD and IBD. While PSC-IBD remains a rare condition, diagnoses are on the rise (particularly among higher socioeconomic status populations), with most patients being diagnosed with IBD before PSC; this group also experienced higher mortality post-PSC diagnosis compared with those diagnosed with PSC first, with a large proportion of deaths caused by liver- and gut-related causes. Practical applications of these findings include further studies to evaluate whether earlier identification of PSC-IBD affects disease outcomes, as well as educating patients, clinicians, and policymakers on the importance of recognizing PSC-IBD as a distinct entity from IBD alone.', attributes={'Label': 'IMPACT AND IMPLICATIONS', 'NlmCategory': 'UNASSIGNED'})], 'CopyrightInformation': '© 2024 The Author(s).'}",2025-3-5,10.1016/j.jhepr.2024.101272,PubMed (Published)
40355967,Odevixibat therapy in progressive familial intrahepatic cholestasis with MYO5B variants: a retrospective case series.,"Bertrand Roquelaure, Marco Sciveres, Tassos Grammatikopoulos, Eberhard Lurz, Folke Freudenberg, Dalila Habes, Lionel Thevathasan, Fatine Elaraki, Emmanuel Gonzales","{'AbstractText': [StringElement('Progressive familial intrahepatic cholestasis (PFIC) associated with myosin 5B deficiency is a rare liver disease characterised by elevated serum bile acids (sBAs) and severe pruritus. The objective of this study was to evaluate treatment with the ileal bile acid transporter inhibitor odevixibat in affected children.', attributes={'Label': 'BACKGROUND AND RATIONALE', 'NlmCategory': 'OBJECTIVE'}), StringElement('This was a retrospective analysis of five children with a diagnosis of PFIC associated with myosin 5B deficiency and pruritus refractory to treatment with rifampicin and ursodeoxycholic acid, starting odevixibat treatment (37.2-120\xa0µg/kg.day) between 15 months and 10 years of age. Clinical and laboratory data were collected regularly, including liver biochemistry and treatment history. Pruritus and sleep disorders were rated on a four-point Likert scale (absent, mild, moderate or severe).', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('In the year before starting odevixibat, all patients presented with moderate to severe refractory pruritus. Four patients had sleep disturbances. One patient had a history of microvillus inclusion disease and was parenterally fed during his first year of life. In the year prior to initiating odevixibat, sBA levels were >\u2009150 µmol/L and total bilirubin levels were >\u200925 µmol/L in all patients. Within six months after starting odevixibat, sBA levels normalised to <\u200910 µmol/L and total bilirubin fell to <\u200915 µmol/L. Bilirubin and sBA levels remained mostly normal throughout the treatment period (from 22 to 39 months) in four patients. Pruritus and sleep disturbances improved in the first three months and disappeared completely on treatment in four patients. In two patients, compliance and access to treatment were limited, which may explain the fluctuations in treatment response. In one patient, odevixibat treatment was discontinued following an episode of infectious gastroenteritis leading to a rise in sBA and symptom recurrence which did not respond to treatment reinitiation. Digestive tolerability of odevixibat was good; no new or worsening gastrointestinal symptoms were observed in any child.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('This case series indicates that treatment with odevixibat is effective in children with myosin 5B-related PFIC and encourages further research into the utility of this medication in rare forms of PFIC.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2025. The Author(s).'}",2025-5-13,10.1186/s13023-025-03728-x,PubMed (Published)
